,cor_name,sales,profit,shares_to_pub,exp_offer_price,sub_rate,pre_demand_day,subs_day
854,네오위즈벅스," 25,348 (백만원)"," 4,096 (백만원)"," 신주모집 : 2,733,248 주 (100%)
	    ","  9,000 ~ 11,000 원", 104.02:1 ,2009.09.17,2009.09.25
855,아이앤씨테크놀로지," 25,054 (백만원)"," 7,163 (백만원)"," 신주모집 : 2,320,000 주 (100%)
	    ","  14,000 ~ 16,000 원", 349.93:1 ,2009.09.16,2009.09.24
856,케이엔더블유," 27,668 (백만원)"," 3,152 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  9,000 ~ 11,000 원", 538.61:1 ,2009.09.10,2009.09.18
857,에리트베이직," 52,194 (백만원)"," 3,365 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  3,400 ~ 4,200 원", 260.76:1 ,2009.09.10,2009.09.18
858,쌍용머티리얼," 68,162 (백만원)"," 7,882 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  14,500 ~ 17,500 원", 13.73:1 ,2009.09.09,2009.09.17
859,모린스," 45,431 (백만원)"," 10,303 (백만원)"," 신주모집 : 1,362,412 주 (100%)
	    ","  30,000 ~ 39,000 원", 35.05:1 ,2009.09.08,2009.09.16
860,디에스케이," 17,614 (백만원)"," 2,803 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  4,000 ~ 5,000 원", 497.85:1 ,2009.09.07,2009.09.15
861,제넥신," 1,337 (백만원)", -528 (백만원)," 신주모집 : 1,000,000 주 (100%)
	    ","  22,000 ~ 27,000 원", 525.05:1 ,2009.09.01,2009.09.08
862,톱텍," 61,396 (백만원)"," 4,620 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  9,100 ~ 10,400 원", 440.12:1 ,2009.08.27,2009.09.04
863,동국S&C," 324,013 (백만원)"," 5,332 (백만원)"," 신주모집 : 22,857,300 주 (100%)
	    ","  9,000 ~ 12,000 원", 10.58:1 ,2009.08.06,2009.08.21
864,에스앤더블류," 50,287 (백만원)"," 5,745 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  5,600 ~ 6,700 원", 995.16:1 ,2009.07.15,2009.07.28
865,게임빌," 15,378 (백만원)"," 5,280 (백만원)"," 신주모집 : 840,000 주 (100%)
	    ","  13,000 ~ 15,500 원", 622.78:1 ,2009.07.13,2009.07.23
866,동일금속," 86,812 (백만원)"," 13,085 (백만원)"," 신주모집 : 2,100,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 243.26:1 ,2009.07.09,2009.07.17
867,대우캐피탈," 687,000 (백만원)"," 109,700 (백만원)"," 신주모집 : 5,800,000 주 (100%)
	    ","  7,000 ~ 8,500 원", 216.27:1 ,2009.06.10,2009.06.18
868,한미파슨스건축사사무소," 80,210 (백만원)"," 5,464 (백만원)"," 신주모집 : 1,100,000 주 (100%)
	    ","  10,000 ~ 13,000 원", 513.93:1 ,2009.06.02,2009.06.12
869,동아지질," 246,095 (백만원)"," 7,242 (백만원)"," 신주모집 : 3,500,000 주 (100%)
	    ","  12,500 ~ 14,000 원", 357.95:1 ,2009.05.26,2009.06.03
870,어보브반도체," 36,212 (백만원)"," 3,628 (백만원)"," 신주모집 : 1,230,000 주 (100%)
	    ","  2,500 ~ 3,000 원", 2423.32:1 ,2009.05.20,2009.05.28
871,조이맥스," 19,248 (백만원)"," 8,927 (백만원)"," 신주모집 : 870,750 주 (100%)
	    ","  40,000 ~ 50,000 원", 631.97:1 ,2009.05.18,2009.05.26
872,차이나그레이트스타인터내셔널리," 170,252 (백만원)"," 18,651 (백만원)"," 신주모집 : 30,000,000 주 (100%)
	    ","  1,200 ~ 1,600 원", 205.77:1 ,2009.05.11,2009.05.20
873,이엔에프테크놀로지," 53,403 (백만원)"," 5,875 (백만원)"," 신주모집 : 2,700,000 주 (100%)
	    ","  4,500 ~ 5,100 원", 696.2:1 ,2009.05.11,2009.05.21
874,뉴그리드테크놀로지," 14,694 (백만원)"," 4,268 (백만원)"," 신주모집 : 597,675 주 (100%)
	    ","  2,800 ~ 3,200 원", 1061.76:1 ,2009.05.08,2009.05.15
875,중국원양자원유한공사," 36,900 (백만원)"," 14,300 (백만원)"," 신주모집 : 17,200,000 주 (100%)
	    ","  2,300 ~ 2,900 원", 243.5:1 ,2009.05.04,2009.05.14
876,해덕선기," 46,296 (백만원)"," 6,462 (백만원)"," 신주모집 : 2,450,000 주 (100%)
	    ","  7,500 ~ 8,500 원", 180.4:1 ,2009.04.29,2009.05.12
877,서울마린," 50,324 (백만원)"," 3,546 (백만원)"," 신주모집 : 3,149,680 주 (100%)
	    ","  8,000 ~ 10,000 원", 412.3:1 ,2009.04.29,2009.05.12
878,한국정밀기계," 76,192 (백만원)"," 14,395 (백만원)"," 신주모집 : 2,295,000 주 (100%)
	    ","  18,000 ~ 22,000 원", 252.4:1 ,2009.04.27,2009.05.07
879,STX엔파코," 702,000 (백만원)"," 37,400 (백만원)"," 신주모집 : 2,300,000 주 (100%)
	    ","  10,000 ~ 13,000 원", 357.57:1 ,2009.04.27,2009.05.07
880,흥국," 46,411 (백만원)"," 4,513 (백만원)"," 신주모집 : 1,122,180 주 (100%)
	    ","  3,200 ~ 3,800 원", 1989.74:1 ,2009.04.22,2009.04.30
881,신텍," 50,282 (백만원)"," 4,037 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  9,500 ~ 12,500 원", 384.23:1 ,2009.04.15,2009.04.22
882,티플랙스," 53,911 (백만원)"," 5,220 (백만원)"," 신주모집 : 1,058,970 주 (100%)
	    ","  2,200 ~ 2,600 원", 2493.46:1 ,2009.04.07,2009.04.15
883,우림기계," 31,490 (백만원)"," 6,156 (백만원)"," 신주모집 : 1,958,000 주 (100%)
	    ","  8,000 ~ 10,000 원", 583.99:1 ,2009.04.07,2009.04.17
884,네프로아이티," 14,776 (백만원)"," 1,852 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  3,500 ~ 4,500 원", 403.78:1 ,2009.04.06,2009.04.14
885,엔에스브이," 25,476 (백만원)"," 2,556 (백만원)"," 신주모집 : 2,535,000 주 (100%)
	    ","  3,600 ~ 4,300 원", 561.15:1 ,2009.03.31,2009.04.08
886,에스티오," 52,496 (백만원)"," 6,909 (백만원)"," 신주모집 : 940,000 주 (100%)
	    ","  4,000 ~ 5,000 원", 361.01:1 ,2009.03.31,2009.04.09
887,뷰웍스," 21,282 (백만원)"," 6,176 (백만원)"," 신주모집 : 1,050,000 주 (100%)
	    ","  8,000 ~ 10,000 원", 1163.17:1 ,2009.03.25,2009.04.03
888,에스앤에스텍," 28,200 (백만원)"," 3,500 (백만원)"," 신주모집 : 2,300,000 주 (100%)
	    ","  3,500 ~ 4,500 원", 460.23:1 ,2009.03.25,2009.04.02
889,에이테크솔루션," 101,931 (백만원)"," 4,407 (백만원)"," 신주모집 : 500,000 주 (100%)
	    ","  5,000 ~ 5,800 원", 1495:1 ,2009.03.25,2009.04.07
890,코오롱생명과학," 57,441 (백만원)"," 3,451 (백만원)"," 신주모집 : 720,000 주 (100%)
	    ","  19,500 ~ 23,500 원", 283.19:1 ,2009.03.17,2009.03.27
891,네오피델리티," 22,440 (백만원)"," 2,608 (백만원)"," 신주모집 : 500,000 주 (100%)
	    ","  4,000 ~ 5,000 원", 569.26:1 ,2009.03.12,2009.03.20
892,중국식품포장유한공사," 38,250 (백만원)"," 4,262 (백만원)"," 신주모집 : 6,000,000 주 (100%)
	    ","  2,700 ~ 3,700 원", 230.91:1 ,2009.03.04,2009.03.17
893,이수앱지스," 2,152 (백만원)"," -3,728 (백만원)"," 신주모집 : 1,360,000 주 (100%)
	    ","  5,000 ~ 5,500 원", 232.19:1 ,2009.01.13,2009.01.20
894,유비쿼스," 68,202 (백만원)"," 18,464 (백만원)"," 신주모집 : 1,029,200 주 (100%)
	    ","  6,000 ~ 7,000 원", 239.29:1 ,2009.01.07,2009.01.15
895,대성파인텍," 15,899 (백만원)"," 1,941 (백만원)"," 신주모집 : 450,000 주 (100%)
	    ","  4,000 ~ 4,500 원", 181.23:1 ,2009.01.07,2009.01.14
896,메디톡스," 5,146 (백만원)"," 1,500 (백만원)"," 신주모집 : 253,056 주 (100%)
	    ","  13,200 ~ 14,700 원", 297.14:1 ,2008.12.26,2009.01.08
897,엠게임," 55,852 (백만원)"," 10,201 (백만원)"," 신주모집 : 310,000 주 (100%)
	    ","  11,000 ~ 13,000 원", 663.54:1 ,2008.12.01,2008.12.10
898,아이컴포넌트," 20,864 (백만원)"," 1,976 (백만원)"," 신주모집 : 388,000 주 (100%)
	    ","  5,100 ~ 5,600 원", 437.9:1 ,2008.11.25,2008.12.05
899,연합과기공고유한공사, - (백만원), - (백만원)," 신주모집 : 6,000,000 주 (100%)
	    ","  4,000 ~ 5,000 원", 82.17:1 ,2008.11.18,2008.11.26
900,LG파워콤," 1,109,617 (백만원)"," 25,521 (백만원)"," 신주모집 : 13,400,000 주 (100%)
	    ","  8,500 ~ 10,000 원", 19.07:1 ,2008.11.12,2008.11.19
901,에너지솔루션즈," 33,451 (백만원)"," 1,827 (백만원)"," 신주모집 : 700,000 주 (100%)
	    ","  5,000 ~ 6,000 원", 385:1 ,2008.11.04,2008.11.14
902,이크레더블," 8,029 (백만원)"," 1,620 (백만원)"," 신주모집 : 660,000 주 (100%)
	    ","  20,000 ~ 25,000 원", 538.63:1 ,2008.10.06,2008.10.14
903,심팩에이앤씨," 81,142 (백만원)"," 8,903 (백만원)"," 신주모집 : 5,200,000 주 (100%)
	    ","  18,000 ~ 20,000 원", 0.56:1 ,2008.09.22,2008.10.08
904,사이버다임," 10,018 (백만원)"," 1,941 (백만원)"," 신주모집 : 792,520 주 (100%)
	    ","  4,000 ~ 5,000 원", 191.2:1 ,2008.09.17,2008.09.25
905,세운메디칼," 23,055 (백만원)"," 3,339 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 583.4:1 ,2008.09.10,2008.09.19
906,케이제이프리텍," 55,722 (백만원)"," 3,207 (백만원)"," 신주모집 : 1,252,600 주 (100%)
	    ","  5,000 ~ 6,000 원", 1.51:1 ,2008.09.02,2008.09.09
907,마이크로컨텍솔루션," 12,179 (백만원)"," 2,409 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  2,400 ~ 3,100 원", 447.44:1  ,2008.09.01,2008.09.10
908,삼강엠앤티," 62,317 (백만원)"," 4,511 (백만원)"," 신주모집 : 1,900,000 주 (100%)
	    ","  8,200 ~ 10,000 원", 157.13:1 ,2008.07.10,2008.07.22
909,LG이노텍," 1,321,354 (백만원)"," 25,176 (백만원)"," 신주모집 : 3,400,000 주 (100%)
	    ","  50,000 ~ 60,000 원", 0.66:1 ,2008.07.07,2008.07.15
910,아이엠," 66,452 (백만원)"," 7,567 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  7,700 ~ 9,100 원", 19.86:1 ,2008.07.03,2008.07.15
911,코리아에스이," 13,198 (백만원)"," 2,401 (백만원)"," 신주모집 : 960,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 2.65:1 ,2008.06.26,2008.07.04
912,한텍엔지니어링," 22,489 (백만원)"," 3,371 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  10,200 ~ 11,500 원", 0.41:1 ,2008.06.25,2008.07.08
913,슈프리마," 11,218 (백만원)"," 3,974 (백만원)"," 신주모집 : 600,000 주 (100%)
	    ","  27,100 ~ 34,000 원", 0.73:1 ,2008.06.24,2008.07.03
914,명문제약," 60,928 (백만원)"," 6,583 (백만원)"," 신주모집 : 2,539,160 주 (100%)
	    ","  6,300 ~ 7,100 원", 1.82:1 ,2008.06.24,2008.07.02
915,서울옥션," 39,172 (백만원)"," 10,040 (백만원)"," 신주모집 : 3,311,670 주 (100%)
	    ","  9,000 ~ 12,000 원", 3.09:1 ,2008.06.12,2008.06.20
916,비유와상징," 65,800 (백만원)"," 13,500 (백만원)"," 신주모집 : 1,791,000 주 (100%)
	    ","  36,000 ~ 40,000 원", 0.67:1 ,2008.06.12,2008.06.20
917,이스트소프트," 12,826 (백만원)"," 2,867 (백만원)"," 신주모집 : 445,000 주 (100%)
	    ","  9,000 ~ 12,000 원", 298.48:1 ,2008.06.11,2008.06.20
918,씨디아이홀딩스," 62,858 (백만원)"," 6,483 (백만원)"," 신주모집 : 490,530 주 (100%)
	    ","  30,000 ~ 33,000 원", 290.24:1 ,2008.06.09,2008.06.17
919,윌덱스," 30,300 (백만원)"," 5,774 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  9,100 ~ 10,300 원", 4.28:1 ,2008.06.04,2008.06.12
920,쎄트렉아이," 18,604 (백만원)"," 4,785 (백만원)"," 신주모집 : 234,000 주 (100%)
	    ","  33,500 ~ 43,000 원", 636.52:1 ,2008.05.27,2008.06.05
921,브리지텍," 18,689 (백만원)"," 1,782 (백만원)"," 신주모집 : 1,787,500 주 (100%)
	    ","  2,700 ~ 3,100 원", 366.98:1 ,2008.05.19,2008.05.27
922,고영테크놀러지," 16,629 (백만원)"," 2,928 (백만원)"," 신주모집 : 1,055,000 주 (100%)
	    ","  10,000 ~ 11,500 원", 291.55:1 ,2008.05.16,2008.05.23
923,제이씨엔터테인먼트," 27,876 (백만원)"," 11,009 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  8,500 ~ 10,500 원", 175:1 ,2008.05.14,2008.05.22
924,테스," 34,484 (백만원)"," 6,425 (백만원)"," 신주모집 : 851,455 주 (100%)
	    ","  33,000 ~ 38,000 원", 323:1 ,2008.04.28,2008.05.08
925,우진비앤지," 13,597 (백만원)"," 1,145 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  3,600 ~ 4,100 원", 659.15:1 ,2008.04.28,2008.05.08
926,세미텍," 50,036 (백만원)"," 4,154 (백만원)"," 신주모집 : 1,697,020 주 (100%)
	    ","  6,000 ~ 7,000 원", 988.71:1 ,2008.04.24,2008.05.14
927,엘디티," 20,161 (백만원)"," 2,333 (백만원)"," 신주모집 : 1,255,342 주 (100%)
	    ","  3,700 ~ 4,300 원", 569.84:1 ,2008.04.15,2008.04.24
928,예스이십사," 176,850 (백만원)"," 2,070 (백만원)"," 신주모집 : 3,450,002 주 (100%)
	    ","  6,500 ~ 7,500 원", 302.7:1 ,2008.04.15,2008.04.24
929,실리콘화일," 23,784 (백만원)"," 3,360 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  9,000 ~ 12,000 원", 261.81:1 ,2008.04.08,2008.04.17
930,메타바이오메드," 11,022 (백만원)"," 1,057 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  10,500 ~ 13,000 원", 980:1 ,2008.03.25,2008.04.04
931,네패스신소재," 12,725 (백만원)", 870 (백만원)," 신주모집 : 660,000 주 (100%)
	    ","  6,200 ~ 6,800 원", 167:1 ,2008.03.18,2008.03.26
932,효성오앤비," 18,190 (백만원)"," 2,616 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  8,500 ~ 11,000 원", 269.18:1 ,2008.03.18,2008.03.27
933,제너시스템즈," 21,458 (백만원)"," 3,514 (백만원)"," 신주모집 : 1,760,000 주 (100%)
	    ","  5,500 ~ 6,500 원", 176.8:1 ,2008.03.10,2008.03.18
934,넥실리온," 8,877 (백만원)"," 3,869 (백만원)"," 신주모집 : 1,050,000 주 (100%)
	    ","  6,200 ~ 7,200 원", 20.3:1 ,2008.01.16,2008.01.22
935,네오엠텔," 10,220 (백만원)"," 2,458 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  13,000 ~ 14,200 원", 345:1 ,2008.01.11,2008.01.17
936,텔레필드," 17,305 (백만원)"," 3,275 (백만원)"," 신주모집 : 1,043,600 주 (100%)
	    ","  11,000 ~ 13,000 원", 7.82:1 ,2008.01.10,2008.01.23
937,코웰이홀딩스," 21,529 (백만원)"," 1,939 (백만원)"," 신주모집 : 11,200,000 주 (100%)
	    ","  3,000 ~ 3,500 원", 6.62:1 ,2008.01.10,2008.01.18
938,에스맥," 70,337 (백만원)"," 5,312 (백만원)"," 신주모집 : 1,700,000 주 (100%)
	    ","  7,200 ~ 8,200 원", 82.4:1 ,2008.01.09,2008.01.15
939,엔케이," 114,330 (백만원)"," 4,040 (백만원)"," 신주모집 : 3,200,000 주 (100%)
	    ","  11,900 ~ 15,500 원", 4.08:1 ,2008.01.09,2008.01.17
940,마이스코," 62,585 (백만원)"," 6,283 (백만원)"," 신주모집 : 2,200,000 주 (100%)
	    ","  25,000 ~ 30,000 원", 0.75:1 ,2008.01.08,2008.01.16
941,일신랩," 8,630 (백만원)"," 1,049 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  6,000 ~ 7,000 원", 536:1 ,2007.12.07,2007.12.14
942,쎄믹스," 13,205 (백만원)"," 1,946 (백만원)"," 신주모집 : 957,500 주 (100%)
	    ","  5,500 ~ 7,000 원", 381:1 ,2007.12.06,2007.12.13
943,서원인텍," 115,744 (백만원)"," 9,285 (백만원)"," 신주모집 : 2,500,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 0.59:1 ,2007.12.05,2007.12.11
944,이씨에스텔레콤," 26,413 (백만원)"," 2,665 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  3,200 ~ 4,000 원", 435:1 ,2007.11.30,2007.12.10
945,대창메탈," 48,274 (백만원)"," 5,498 (백만원)"," 신주모집 : 3,012,517 주 (100%)
	    ","  9,500 ~ 11,500 원", 187:1 ,2007.11.27,2007.12.05
946,한전KPS, - (백만원), - (백만원)," 신주모집 : 9,000,000 주 (100%)
	    ","  11,000 ~ 13,300 원", 112:1 ,2007.11.23,2007.12.05
947,미성포리테크," 62,819 (백만원)"," 5,327 (백만원)"," 신주모집 : 2,400,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 18.06:1 ,2007.11.22,2007.12.11
948,위즈위드," 16,478 (백만원)"," 3,140 (백만원)"," 신주모집 : 2,242,000 주 (100%)
	    ","  6,500 ~ 7,500 원", 17.6:1 ,2007.11.16,2007.11.27
949,성진지오텍," 214,862 (백만원)"," 13,232 (백만원)"," 신주모집 : 5,714,500 주 (100%)
	    ","  14,000 ~ 17,000 원", 2.33:1 ,2007.11.13,2007.11.20
950,화풍방직," 74,283 (백만원)"," 10,777 (백만원)"," 신주모집 : 6,000,000 주 (100%)
	    ","  5,212 ~ 5,212 원", 151:1 ,2007.11.07,2007.11.15
951,세실," 10,466 (백만원)"," 4,011 (백만원)"," 신주모집 : 2,500,000 주 (100%)
	    ","  11,000 ~ 13,000 원", 21:1 ,2007.11.02,2007.11.09
952,알에프세미," 10,408 (백만원)"," 2,789 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  6,500 ~ 7,500 원", 84:1 ,2007.11.01,2007.11.09
953,디엔에프," 14,399 (백만원)"," 5,591 (백만원)"," 신주모집 : 830,000 주 (100%)
	    ","  18,700 ~ 21,500 원", 2.78:1 ,2007.10.30,2007.11.08
954,씨모텍," 34,448 (백만원)"," 5,691 (백만원)"," 신주모집 : 1,581,700 주 (100%)
	    ","  32,000 ~ 37,000 원", 2.78:1 ,2007.10.26,2007.11.02
955,제이에스전선," 302,099 (백만원)"," 11,929 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  20,000 ~ 24,000 원", 383:1 ,2007.10.26,2007.11.02
956,일진정공," 52,729 (백만원)"," 2,381 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  5,000 ~ 5,600 원", 529:1 ,2007.10.19,2007.10.26
957,쉘라인," 116,377 (백만원)"," 17,220 (백만원)"," 신주모집 : 2,875,000 주 (100%)
	    ","  18,300 ~ 20,600 원", 152:1 ,2007.10.19,2007.10.25
958,비엠티," 14,034 (백만원)"," 2,875 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  8,500 ~ 10,000 원", 3.59:1 ,2007.10.18,2007.10.25
959,현우산업," 49,287 (백만원)"," 3,721 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  7,400 ~ 9,600 원", 5.57:1 ,2007.10.14,2007.10.16
960,기신정기," 57,700 (백만원)"," 11,100 (백만원)"," 신주모집 : 3,150,000 주 (100%)
	    ","  9,500 ~ 11,500 원", 223:1 ,2007.10.11,2007.10.19
961,이엘케이," 38,165 (백만원)"," 7,057 (백만원)"," 신주모집 : 2,400,000 주 (100%)
	    ","  10,500 ~ 12,500 원", 0.62:1 ,2007.10.11,2007.10.18
962,KSS해운," 84,091 (백만원)"," 18,903 (백만원)"," 신주모집 : 173,894 주 (100%)
	    ","  60,000 ~ 65,000 원", 205:1 ,2007.10.10,2007.10.18
963,이엠코리아," 36,099 (백만원)"," 3,205 (백만원)"," 신주모집 : 1,470,000 주 (100%)
	    ","  8,300 ~ 9,300 원", 2.73:1 ,2007.10.09,2007.10.18
964,효성ITX," 116,753 (백만원)"," 3,139 (백만원)"," 신주모집 : 3,730,000 주 (100%)
	    ","  4,000 ~ 5,150 원", 454:1 ,2007.10.09,2007.10.16
965,다믈멀티미디어," 28,112 (백만원)"," 4,165 (백만원)"," 신주모집 : 1,238,230 주 (100%)
	    ","  5,000 ~ 6,500 원", 166:1 ,2007.10.02,2007.10.11
966,디아이씨," 223,319 (백만원)"," 9,102 (백만원)"," 신주모집 : 655,982 주 (100%)
	    ","  55,000 ~ 65,000 원", 4.45:1 ,2007.09.28,2007.10.11
967,엘지에스," 28,254 (백만원)"," 5,018 (백만원)"," 신주모집 : 1,650,000 주 (100%)
	    ","  10,000 ~ 12,000 원", 17 :1 ,2007.09.21,2007.10.02
968,에스에너지," 25,011 (백만원)"," 2,909 (백만원)"," 신주모집 : 870,000 주 (100%)
	    ","  17,000 ~ 19,000 원", 853:1 ,2007.09.20,2007.10.05
969,제이엠텔레콤," 42,722 (백만원)"," 4,326 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  5,000 ~ 6,000 원", 25:1 ,2007.09.19,2007.10.04
970,성우전자," 32,939 (백만원)"," 3,585 (백만원)"," 신주모집 : 950,000 주 (100%)
	    ","  9,000 ~ 11,000 원", 4.53:1 ,2007.09.18,2007.10.02
971,오디텍," 17,042 (백만원)"," 2,436 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  8,300 ~ 10,300 원", 316:1 ,2007.09.17,2007.09.28
972,미래나노텍," 62,926 (백만원)"," 14,261 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  32,000 ~ 37,000 원", 133:1 ,2007.09.12,2007.09.17
973,상보," 57,335 (백만원)"," 4,779 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  12,000 ~ 15,000 원", 25:1 ,2007.09.11,2007.09.18
974,네오티스," 24,864 (백만원)"," 6,183 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  10,000 ~ 12,000 원", 58:1 ,2007.09.11,2007.09.17
975,에스티엑스팬오션," 2,784,415 (백만원)"," 101,692 (백만원)"," 신주모집 : 343,096,410 주 (100%)
	    ","  1,270 ~ 1,270 원", 9.47:1 ,2007.09.10,2007.09.14
976,아이에스시테크놀러지," 21,474 (백만원)"," 8,817 (백만원)"," 신주모집 : 1,540,000 주 (100%)
	    ","  17,000 ~ 21,000 원", 15:1 ,2007.09.07,2007.09.14
977,옴니시스템," 17,180 (백만원)"," 2,164 (백만원)"," 신주모집 : 1,132,219 주 (100%)
	    ","  5,500 ~ 6,500 원", 787:1 ,2007.09.06,2007.09.11
978,바이오톡스텍," 9,007 (백만원)"," 1,287 (백만원)"," 신주모집 : 900,000 주 (100%)
	    ","  4,000 ~ 5,500 원", 445:1 ,2007.09.05,2007.09.13
979,연이정보통신," 116,720 (백만원)"," 5,177 (백만원)"," 신주모집 : 3,300,000 주 (100%)
	    ","  3,500 ~ 4,000 원", 257:1 ,2007.09.05,2007.09.11
980,푸른기술," 20,537 (백만원)"," 1,748 (백만원)"," 신주모집 : 750,000 주 (100%)
	    ","  11,000 ~ 13,000 원", 989:1 ,2007.08.31,2007.09.06
981,웨이브일렉트로닉스," 41,239 (백만원)"," 6,493 (백만원)"," 신주모집 : 2,480,000 주 (100%)
	    ","  9,300 ~ 10,300 원", 526:1 ,2007.08.29,2007.09.04
982,빅솔론," 41,634 (백만원)"," 3,402 (백만원)"," 신주모집 : 1,070,000 주 (100%)
	    ","  8,000 ~ 9,000 원", 841:1 ,2007.08.03,2007.08.08
983,3노드디지탈," 45,253 (백만원)"," 3,952 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  1,800 ~ 2,200 원", 407:1 ,2007.07.27,2007.08.03
984,넥스지," 10,515 (백만원)"," 2,215 (백만원)"," 신주모집 : 870,000 주 (100%)
	    ","  7,500 ~ 9,100 원", 386:1 ,2007.07.24,2007.08.09
985,에스엔케이폴리텍," 12,480 (백만원)"," 3,331 (백만원)"," 신주모집 : 2,370,000 주 (100%)
	    ","  6,500 ~ 7,500 원", 305:1 ,2007.07.11,2007.07.20
986,아구스," 22,255 (백만원)"," 5,094 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  11,000 ~ 13,000 원", 479:1 ,2007.07.10,2007.07.19
987,아로마소프트," 6,205 (백만원)"," 1,872 (백만원)"," 신주모집 : 1,507,465 주 (100%)
	    ","  7,000 ~ 7,500 원", 837:1 ,2007.07.06,2007.07.16
988,바로비젼," 6,091 (백만원)"," 1,806 (백만원)"," 신주모집 : 1,060,000 주 (100%)
	    ","  7,000 ~ 8,500 원", 209.6:1 ,2007.07.05,2007.07.12
989,에코프로," 13,749 (백만원)"," 2,120 (백만원)"," 신주모집 : 1,100,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 874.5:1 ,2007.07.02,2007.07.10
990,메모리앤테스팅," 18,994 (백만원)"," 2,991 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 1134:1 ,2007.06.26,2007.07.05
991,컴투스," 19,689 (백만원)"," 3,749 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  8,000 ~ 10,300 원", 846.8:1 ,2007.06.21,2007.06.28
992,디지텍시스템스," 25,289 (백만원)"," 8,161 (백만원)"," 신주모집 : 1,361,000 주 (100%)
	    ","  18,500 ~ 22,500 원", 128.61:1 ,2007.06.12,2007.06.22
993,삼성카드," 2,195,979 (백만원)"," 271,870 (백만원)"," 신주모집 : 12,000,000 주 (100%)
	    ","  40,000 ~ 45,000 원", 103:1 ,2007.06.12,2007.06.21
994,엔텔스," 26,339 (백만원)"," 2,144 (백만원)"," 신주모집 : 810,010 주 (100%)
	    ","  9,500 ~ 10,500 원", 1078.2:1 ,2007.05.30,2007.06.08
995,풍강," 44,612 (백만원)"," 2,890 (백만원)"," 신주모집 : 2,600,000 주 (100%)
	    ","  3,600 ~ 4,100 원", 826.64:1 ,2007.05.15,2007.05.23
996,케이프," 21,562 (백만원)"," 5,416 (백만원)"," 신주모집 : 1,750,000 주 (100%)
	    ","  14,500 ~ 16,500 원", 591.2:1 ,2007.05.08,2007.05.17
997,동국제약," 68,283 (백만원)"," 6,251 (백만원)"," 신주모집 : 1,830,000 주 (100%)
	    ","  11,800 ~ 14,400 원", 545.73:1 ,2007.05.08,2007.05.17
998,상신이디피," 24,192 (백만원)"," 2,263 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  6,300 ~ 7,300 원", 587.08:1 ,2007.05.03,2007.05.15
999,한라레벨," 15,248 (백만원)"," 2,496 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  8,000 ~ 9,000 원", 602.61:1 ,2007.05.03,2007.05.11
1000,에버테크노," 61,124 (백만원)"," 5,024 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  4,500 ~ 5,500 원", 456.95:1 ,2007.05.02,2007.05.10
